prompt_type,layer,example_id,c_proj,e_proj,rnorm
conf,19,26,4.7815924,-2.754,12.44
conf,19,27,4.0852594,-2.023,12.44
conf,19,28,1.9956827,-0.547,12.22
conf,19,29,4.3585544,-2.28,12.34
conf,19,30,3.9483097,-2.133,12.32
conf,19,31,3.507718,-1.978,12.12
conf,19,32,3.1378818,-1.536,12.26
conf,19,33,3.4171815,-1.888,12.305
conf,19,34,1.9895052,-0.852,11.96
conf,19,35,4.4964347,-2.717,12.266
conf,19,36,0.82931024,-0.411,12.15
conf,19,37,2.3230317,-1.072,12.22
conf,19,38,-0.16669405,0.2502,12.19
conf,19,39,0.60946536,0.1302,12.23
conf,19,40,4.474866,-2.271,12.38
conf,19,41,0.51855826,-0.0693,12.15
conf,19,42,2.208067,-0.7227,12.2
conf,19,43,1.7857655,-0.786,12.016
conf,19,44,1.8087018,-1.153,12.02
conf,19,45,3.6903567,-2.299,12.19
conf,19,46,-2.2254708,1.136,12.055
conf,19,47,2.019621,-0.7817,12.266
conf,19,48,2.1155,-0.674,12.52
conf,19,49,1.2840992,-0.323,12.0
conf,19,50,-2.9276376,1.527,11.98
conf,19,51,0.35902283,-0.05875,12.09
conf,19,52,2.3321025,-0.9966,12.11
conf,19,53,-1.3475031,0.735,11.85
conf,19,54,0.44157118,0.05844,12.266
conf,19,55,2.1908312,-1.186,12.18
conf,19,56,0.8338924,0.0526,12.04
conf,19,57,3.967727,-2.115,12.25
conf,19,58,3.1839204,-1.992,12.18
conf,19,59,3.7314286,-2.422,12.08
conf,19,60,2.1339297,-1.348,12.07
conf,19,61,0.010262847,0.1118,12.0
conf,19,62,3.3677454,-1.532,12.234
conf,19,63,-1.2111222,0.895,12.055
conf,19,64,3.9621377,-2.486,12.164
conf,19,65,0.80140275,0.01619,12.2
conf,19,66,4.1874914,-2.158,12.38
conf,19,67,3.105146,-1.581,12.1
conf,19,68,3.4799407,-2.152,12.01
conf,19,69,3.7894328,-1.858,12.3
conf,19,70,2.858557,-1.505,12.28
conf,19,71,-1.5950549,0.9717,12.22
conf,19,72,3.793385,-2.125,12.445
conf,19,73,2.8361335,-1.496,12.305
conf,19,74,3.9878156,-2.328,12.27
conf,19,75,-0.99899423,0.609,12.2
conf,19,76,3.5785315,-1.862,12.41
conf,19,77,3.9935384,-2.088,12.39
conf,19,78,4.031899,-2.146,12.18
conf,19,79,2.9110684,-1.662,12.125
conf,19,80,3.4297128,-1.963,12.305
conf,19,81,-1.3489394,0.7246,12.18
conf,19,82,3.601832,-1.961,12.04
conf,19,83,0.11799541,0.1682,12.05
conf,19,84,4.548536,-2.516,12.33
conf,19,85,0.5380508,-0.04883,11.97
conf,19,86,3.8821676,-2.09,12.2
conf,19,87,2.868348,-1.877,12.055
conf,19,88,-0.4891744,0.05173,11.83
conf,19,89,3.2355423,-1.499,12.414
conf,19,90,-2.3661687,1.228,12.11
conf,19,91,3.5366254,-2.19,12.18
conf,19,92,1.4394798,-0.4292,12.25
conf,19,93,4.4498754,-2.826,12.305
conf,19,94,2.6547866,-1.16,12.266
conf,19,95,2.8982089,-1.316,12.34
conf,19,96,4.1154203,-2.102,12.44
conf,19,97,-1.4429767,0.664,12.05
conf,19,98,4.323071,-2.2,12.32
conf,19,99,1.9777168,-1.148,12.1
conf,19,100,4.17507,-2.227,12.28
conf,19,101,-0.30307966,0.5537,12.08
conf,19,102,-3.4764855,1.469,11.914
conf,19,103,1.5112917,-0.03842,12.336
conf,19,104,3.4749846,-1.974,12.24
conf,19,105,0.14919291,-0.1786,11.98
conf,19,106,-1.4781629,0.975,11.945
conf,19,107,2.685205,-0.9434,12.27
conf,19,108,2.6377425,-1.353,12.23
conf,19,109,4.8866863,-2.766,12.32
conf,19,110,-1.2191774,0.729,11.99
conf,19,111,4.0776844,-2.012,12.305
conf,19,112,3.355785,-1.736,12.305
conf,19,113,0.4726423,0.06866,11.93
conf,19,114,2.07835,-0.8574,12.25
conf,19,115,-1.4334323,1.27,12.01
conf,19,116,3.7125592,-1.776,12.4
conf,19,117,3.2162275,-1.513,12.24
conf,19,118,-0.12885857,0.3936,12.07
conf,19,119,3.4884803,-1.788,12.33
conf,19,120,2.6740477,-1.501,12.234
conf,19,121,2.2325096,-0.953,12.37
conf,19,122,3.9629898,-2.047,12.44
conf,19,123,3.6248088,-2.164,12.32
conf,19,124,-1.3204587,0.817,12.08
conf,19,125,0.6972154,0.02121,11.98
conf,19,126,4.6275654,-2.646,12.41
conf,19,127,2.7825217,-1.265,12.15
conf,19,128,-3.2664113,1.989,11.984
conf,19,129,1.9788815,-0.814,12.266
conf,19,130,0.15836895,-0.1633,12.016
conf,19,131,0.20230246,0.1577,12.02
conf,19,132,4.406809,-2.467,12.414
conf,19,133,3.0716963,-1.731,12.37
conf,19,134,3.3140945,-1.656,12.21
conf,19,135,3.5120711,-1.986,12.22
conf,19,136,-0.9060868,0.7793,12.06
conf,19,137,1.3559237,-0.5996,11.805
conf,19,138,3.0822146,-1.451,12.19
conf,19,139,-1.6437714,0.969,12.05
conf,19,140,0.78738123,-0.4258,12.14
conf,19,141,1.8387558,-0.7217,12.09
conf,19,142,3.0279942,-1.333,12.195
conf,19,143,1.9259593,-1.238,12.2
conf,19,144,-0.0043059886,0.362,11.95
conf,19,145,4.132192,-2.166,12.39
conf,19,146,3.1466076,-1.716,12.38
conf,19,147,0.69334185,-0.6167,11.93
conf,19,148,2.123074,-1.08,12.12
conf,19,149,-1.7697318,0.993,12.04
conf,19,150,3.2098265,-1.921,12.37
conf,19,151,3.17366,-1.774,11.984
conf,19,152,3.2588,-1.667,12.164
conf,19,153,3.883443,-2.178,12.23
conf,19,154,0.11612019,-0.05322,12.24
conf,19,155,-2.928504,1.7,12.1
conf,19,156,-0.11345169,-0.02678,12.04
conf,19,157,-0.54062927,0.681,12.14
conf,19,158,2.2233856,-0.9233,12.016
conf,19,159,2.4962819,-1.136,12.266
conf,19,160,-1.7947125,1.337,12.0
conf,19,161,3.0961027,-1.807,12.234
conf,19,162,3.0327623,-1.497,12.27
conf,19,163,-2.3867447,1.033,12.0
conf,19,164,2.0168715,-1.418,12.016
conf,19,165,4.2280054,-2.145,12.19
conf,19,166,-0.6966927,0.7505,12.086
conf,19,167,4.3478394,-2.475,12.336
conf,19,168,3.7607698,-1.812,12.22
conf,19,169,2.994635,-1.432,12.32
conf,19,170,-3.0397942,1.612,12.01
conf,19,171,2.108231,-1.191,12.12
conf,19,172,1.7992657,-0.5635,12.24
conf,19,173,2.552854,-1.266,12.22
conf,19,174,-1.5775679,1.099,12.055
conf,19,175,-2.760914,1.6875,12.02
conf,19,176,0.31640047,0.3923,12.22
conf,19,177,-3.1868885,1.688,12.07
conf,19,178,3.496655,-1.545,12.52
conf,19,179,-0.31000233,0.00751,11.92
conf,19,180,3.4026275,-1.792,12.086
conf,19,181,1.9674792,-0.6978,12.086
conf,19,182,3.6168752,-1.967,12.17
conf,19,183,4.1591105,-2.38,12.19
conf,19,184,0.15679188,-0.06775,12.32
conf,19,185,1.3548633,-0.4653,12.21
conf,19,186,4.0364876,-2.146,12.45
conf,19,187,-1.2844324,0.745,12.12
conf,19,188,0.8819597,-0.509,12.07
conf,19,189,3.650305,-1.897,12.18
conf,19,190,-2.6237056,1.366,12.1
conf,19,191,-3.11195,1.39,11.85
conf,19,192,3.6578615,-1.949,12.35
conf,19,193,3.9580753,-2.38,12.28
conf,19,194,2.8362226,-1.393,12.2
conf,19,195,3.4050488,-1.865,12.305
conf,19,196,-2.7410247,1.536,12.1
conf,19,197,2.7597704,-1.57,12.17
conf,19,198,3.3241858,-1.777,12.45
conf,19,199,3.9134502,-2.098,12.35
conf,19,200,4.483837,-2.676,12.336
conf,19,201,-2.1097026,0.961,12.086
conf,19,202,1.7901008,-0.6113,12.27
conf,19,203,2.699164,-1.386,12.086
conf,19,204,2.1652784,-0.5244,12.31
conf,19,205,1.2214735,-0.38,12.17
conf,19,206,0.37629732,-0.07294,12.164
conf,19,207,4.332088,-2.783,12.29
conf,19,208,1.9125459,-1.064,12.04
conf,19,209,1.1731462,-0.654,12.16
conf,19,210,-0.988384,0.6484,11.984
conf,19,211,3.527927,-1.964,12.28
conf,19,212,1.3929137,-0.4377,12.19
conf,19,213,0.42954546,-0.191,12.055
conf,19,214,1.151422,-0.2306,12.05
conf,19,215,3.3943279,-2.248,12.13
conf,19,216,2.8131275,-1.14,12.26
conf,19,217,2.4113007,-0.9956,12.09
conf,19,218,2.4634619,-1.469,12.03
conf,19,219,0.6436696,-0.04248,12.125
conf,19,220,3.8682837,-1.893,12.234
conf,19,221,3.2133708,-1.51,12.234
conf,19,222,-1.1263968,0.936,12.21
conf,19,223,2.591226,-1.3955,12.2
conf,19,224,4.467922,-2.332,12.35
conf,19,225,1.8770756,-0.7666,12.07
conf,19,226,1.9645859,-0.954,11.93
conf,19,227,-0.8886323,0.745,11.945
conf,19,228,3.0903115,-1.417,12.266
conf,19,229,-0.13661218,0.413,12.13
conf,19,230,3.2109222,-1.803,12.22
conf,19,231,-2.2452378,1.307,12.04
conf,19,232,1.5028028,-0.3823,12.3
conf,19,233,1.6663997,-0.5884,12.19
conf,19,234,4.0972404,-2.088,12.28
conf,19,235,-1.4497643,1.085,11.984
conf,19,236,-2.0371983,1.167,12.18
conf,19,237,1.1165347,-0.6895,12.06
conf,19,238,2.9515734,-1.621,12.086
conf,19,239,0.8392933,-0.481,12.07
conf,19,240,-3.8958397,1.862,12.13
conf,19,241,3.4871001,-1.699,12.18
conf,19,242,3.2750006,-1.618,12.25
conf,19,243,-2.9991627,1.822,12.04
conf,19,244,-1.5864735,0.69,12.016
conf,19,245,4.1714244,-2.29,12.484
conf,19,246,3.6310017,-1.689,12.25
conf,19,247,3.0870934,-1.905,12.28
conf,19,248,3.3633058,-1.735,12.52
conf,19,249,3.855855,-2.123,12.22
conf,19,250,-0.6353822,0.7144,12.22
conf,19,251,3.570726,-2.158,12.26
conf,19,252,3.1197624,-1.51,12.08
conf,19,253,0.896799,-0.2576,12.164
conf,19,254,1.8113142,-0.6284,12.305
conf,19,255,-0.31533235,0.397,12.18
conf,19,256,-1.8938215,1.143,12.086
conf,19,257,3.999743,-2.666,12.086
conf,19,258,2.868115,-1.235,12.28
conf,19,259,4.5822687,-2.494,12.42
conf,19,260,1.0491701,-0.4404,11.86
conf,19,261,3.7010243,-2.098,12.055
conf,19,262,1.9192069,-0.827,12.14
conf,19,263,2.0641656,-1.018,12.13
conf,19,264,1.3262149,-0.562,12.04
conf,19,265,2.2989156,-1.032,12.18
conf,19,266,2.0556345,-0.775,12.17
conf,19,267,2.1401763,-1.143,12.09
conf,19,268,2.479035,-1.576,12.25
conf,19,269,3.318233,-1.924,12.234
conf,19,270,3.5399008,-1.87,12.45
conf,19,271,2.7012007,-1.063,12.234
conf,19,272,4.553592,-2.586,12.38
conf,19,273,1.0196121,-0.6304,12.164
conf,19,274,-0.7669686,0.589,11.98
conf,19,275,-3.0599935,1.692,11.91
conf,19,276,-1.2795429,0.959,12.266
conf,19,277,1.8437924,-1.031,12.05
conf,19,278,4.086956,-2.176,12.33
conf,19,279,0.9241527,-0.02696,12.26
conf,19,280,-1.9536313,1.396,12.164
conf,19,281,1.5317001,-0.5513,11.99
conf,19,282,3.8213346,-2.326,12.445
conf,19,283,2.9512553,-1.809,12.19
conf,19,284,3.055536,-1.437,11.96
conf,19,285,3.6899934,-1.754,12.32
conf,19,286,3.8102577,-2.193,12.19
conf,19,287,0.8753114,-0.0625,12.17
conf,19,288,2.4639223,-1.203,12.19
conf,19,289,1.4575408,-0.3257,12.19
conf,19,290,1.2220626,-0.4185,12.195
conf,19,291,-2.0369365,0.825,12.086
conf,19,292,1.8395599,-0.8013,11.91
conf,19,293,3.9155204,-2.23,12.41
conf,19,294,0.2605583,0.1836,12.06
conf,19,295,4.317454,-2.395,12.32
conf,19,296,3.849513,-2.066,12.164
conf,19,297,1.3894964,-0.3135,12.125
conf,19,298,-3.214013,1.752,12.0
conf,19,299,-2.7571855,1.286,12.234
conf,19,300,4.216709,-2.248,12.336
conf,19,301,4.0109982,-2.254,12.305
conf,19,302,1.2367387,-0.3064,11.96
conf,19,303,0.19506498,-0.2317,12.266
conf,19,304,2.282346,-0.8555,12.12
conf,19,305,-1.5337996,1.234,12.086
conf,19,306,2.2306614,-1.43,11.87
conf,19,307,4.4267035,-2.227,12.37
conf,19,308,2.940906,-1.157,12.266
conf,19,309,1.001282,-0.04965,12.31
conf,19,310,4.380882,-2.85,12.234
conf,19,311,1.1235428,-0.2837,12.086
conf,19,312,3.8597562,-2.227,12.27
conf,19,313,2.4690032,-1.001,12.2
conf,19,314,-3.131135,1.495,12.08
conf,19,315,1.6178075,-0.5503,12.22
conf,19,316,0.7801254,0.0545,12.07
conf,19,317,-1.9483213,0.981,12.04
conf,19,318,3.3984647,-1.646,12.164
conf,19,319,3.1083279,-1.408,12.19
conf,19,320,-0.10211407,0.346,11.945
conf,19,321,0.3220397,0.0643,12.07
conf,19,322,-0.7301669,0.6553,11.99
conf,19,323,3.4230177,-1.551,12.305
conf,19,324,-0.55440235,0.2698,12.06
conf,19,325,-1.9482405,1.194,11.9
conf,19,326,0.20901813,-0.1144,12.06
conf,19,327,2.254849,-0.6904,12.01
conf,19,328,4.2701406,-2.412,12.234
conf,19,329,1.9715961,-0.6543,12.19
conf,19,330,3.7756634,-2.088,12.266
conf,19,331,2.170628,-1.386,11.98
conf,19,332,3.2338874,-1.678,12.31
conf,19,333,0.3377461,0.05725,12.1
conf,19,334,3.448905,-2.107,12.234
conf,19,335,1.1981589,-0.4885,12.16
conf,19,336,3.1351767,-1.458,12.22
conf,19,337,4.7209134,-2.723,12.37
conf,19,338,2.619328,-1.758,12.01
conf,19,339,-0.61130595,0.3833,12.04
conf,19,340,4.6278563,-2.633,12.02
conf,19,341,3.9076583,-1.704,12.32
conf,19,342,4.3130693,-2.129,12.44
conf,19,343,4.389083,-2.533,12.21
conf,19,344,4.1682916,-2.32,12.266
conf,19,345,-1.6500676,0.873,12.01
conf,19,346,-1.5684657,0.9385,12.04
conf,19,347,0.6495935,0.1042,12.234
conf,19,348,3.9238417,-2.348,12.44
conf,19,349,3.40797,-1.846,12.1
conf,19,350,0.8085195,-0.3452,12.13
conf,19,351,3.302352,-1.006,12.086
conf,19,352,3.897478,-2.434,12.305
conf,19,353,-1.2201983,0.899,12.15
conf,19,354,2.9516382,-1.428,12.01
conf,19,355,-1.9421018,1.099,11.92
conf,19,356,-1.03962,0.8154,12.04
conf,19,357,-0.25732633,0.2375,11.945
conf,19,358,1.5151151,-0.4153,12.2
conf,19,359,0.70564914,-0.09705,11.99
conf,19,360,3.6638913,-2.357,12.0
conf,19,361,0.12158765,0.3215,12.12
conf,19,362,4.135639,-2.463,12.266
conf,19,363,0.7091061,-0.495,12.18
conf,19,364,3.5812387,-2.066,12.2
conf,19,365,-0.15755177,-0.07574,11.96
conf,19,366,-3.790434,1.679,12.09
conf,19,367,-0.19013438,0.4692,11.836
conf,19,368,3.2371254,-2.146,12.13
conf,19,369,3.037761,-1.619,12.16
conf,19,370,3.33245,-2.223,12.055
conf,19,371,3.9609537,-2.344,12.34
conf,19,372,3.8968089,-2.146,12.17
conf,19,373,-1.5996037,1.528,12.086
conf,19,374,-1.7503718,1.074,12.09
conf,19,375,1.6795701,-0.8384,12.234
conf,19,376,4.4396877,-2.514,12.37
conf,19,377,3.787198,-2.193,12.305
conf,19,378,2.9595318,-1.802,12.18
conf,19,379,2.5492756,-0.867,12.19
conf,19,380,-0.25314403,0.2778,12.15
conf,19,381,2.9180288,-1.254,12.2
conf,19,382,2.7274175,-1.114,12.34
conf,19,383,3.79852,-2.42,12.04
conf,19,384,-0.5458597,0.4004,11.92
conf,19,385,4.4115725,-2.494,12.17
conf,19,386,1.6128528,-0.8765,12.016
conf,19,387,3.495831,-2.105,12.05
conf,19,388,3.7186031,-1.964,12.35
conf,19,389,-3.230051,1.563,12.12
conf,19,390,-0.5540851,0.352,12.03
conf,19,391,3.605475,-2.143,12.13
conf,19,392,3.0100176,-1.606,12.266
conf,19,393,1.8443335,-0.7485,12.266
conf,19,394,-0.9329887,0.3977,12.02
conf,19,395,-3.4427497,1.596,12.04
conf,19,396,-2.9672558,1.859,12.01
conf,19,397,3.4401188,-1.972,12.27
conf,19,398,3.8564777,-2.008,12.37
conf,19,399,0.19237843,0.1051,12.086
conf,19,400,3.2748187,-1.706,12.07
conf,19,401,3.9949863,-2.367,12.125
conf,19,402,-3.1794846,1.358,12.125
conf,19,403,4.2219133,-2.521,12.4
conf,19,404,4.1235595,-2.207,12.305
conf,19,405,1.574924,-0.598,11.94
conf,19,406,-3.9124327,1.922,12.1
conf,19,407,-1.1921364,0.654,12.055
conf,19,408,0.7273859,0.0976,11.984
conf,19,409,2.1897352,-0.962,11.99
conf,19,410,0.87884337,0.0371,11.984
conf,19,411,0.5712172,0.1141,12.02
conf,19,412,0.23349309,0.4531,12.07
conf,19,413,3.0963588,-1.75,12.28
conf,19,414,2.3398533,-1.056,12.13
conf,19,415,-2.4300725,0.9775,12.055
conf,19,416,2.2082148,-1.033,11.98
conf,19,417,3.6027749,-1.844,12.35
conf,19,418,3.2869473,-1.6875,12.07
conf,19,419,-2.5640929,1.391,12.01
conf,19,420,3.364237,-1.689,12.336
conf,19,421,1.3786259,-0.5977,12.164
conf,19,422,3.5264938,-1.908,12.15
conf,19,423,1.6325939,-0.2228,12.07
conf,19,424,2.8623056,-1.454,12.3
conf,19,425,3.5253687,-1.831,12.18
conf,19,426,3.6891124,-1.982,12.14
conf,19,427,1.2757945,-0.3818,12.22
conf,19,428,3.4235969,-1.859,12.15
conf,19,429,-1.8161036,1.062,12.02
conf,19,430,4.41348,-2.51,12.45
conf,19,431,0.8633039,0.1057,12.2
conf,19,432,0.13366713,0.314,12.19
conf,19,433,4.3905764,-2.469,12.42
conf,19,434,0.056322724,0.3242,12.086
conf,19,435,2.3291235,-0.595,12.2
conf,19,436,3.6261137,-1.962,12.38
conf,19,437,4.65094,-2.342,12.5
conf,19,438,-2.6883316,1.254,12.07
conf,19,439,3.861624,-2.1,12.45
conf,19,440,2.7492647,-1.444,12.25
conf,19,441,-0.6987775,0.5312,12.09
conf,19,442,3.6500092,-2.23,12.1
conf,19,443,3.1688604,-1.612,12.15
conf,19,444,0.9257014,-0.457,12.05
conf,19,445,-2.9459312,1.944,12.19
conf,19,446,1.9447907,-0.4666,12.22
conf,19,447,3.8952854,-1.921,12.49
conf,19,448,3.8672414,-2.004,12.14
conf,19,449,1.4413929,-0.4597,12.086
conf,19,450,-1.2576883,0.6313,12.12
conf,19,451,3.9629915,-2.318,12.17
conf,19,452,3.5377417,-1.649,12.52
conf,19,453,2.5031943,-1.659,12.08
conf,19,454,4.591851,-2.703,12.164
conf,19,455,1.9571686,-1.183,12.04
conf,19,456,4.0027237,-2.02,12.375
conf,19,457,2.2034194,-1.105,12.1
conf,19,458,2.0627446,-0.5933,12.18
conf,19,459,3.6276836,-1.735,12.33
conf,19,460,-1.2852385,0.7964,12.12
conf,19,461,2.9849958,-1.429,12.32
conf,19,462,-1.6461157,1.068,12.02
conf,19,463,-2.764087,1.295,11.87
conf,19,464,4.483232,-2.512,12.47
conf,19,465,-2.6928482,1.3955,12.03
conf,19,466,4.314019,-2.658,12.336
conf,19,467,3.927555,-2.055,12.21
conf,19,468,2.6199243,-1.339,12.1
conf,19,469,2.932313,-1.16,12.39
conf,19,470,4.449523,-2.611,12.234
conf,19,471,3.9470706,-2.02,12.35
conf,19,472,-1.1968288,1.053,11.914
conf,19,473,3.82261,-1.927,12.28
conf,19,474,-3.0985677,1.575,12.15
conf,19,475,3.484421,-1.714,12.266
conf,19,476,3.5946867,-2.316,12.13
conf,19,477,3.4073138,-1.785,12.2
conf,19,478,2.343024,-0.7915,12.34
conf,19,479,3.6745172,-2.3,12.19
conf,19,480,3.3404133,-1.599,12.38
conf,19,481,0.34934726,-0.0637,12.13
conf,19,482,-0.9249151,0.9985,12.19
conf,19,483,0.571524,-0.3506,12.055
conf,19,484,4.3773556,-2.543,12.25
conf,19,485,3.6530945,-1.895,12.29
conf,19,486,-1.353482,0.8447,11.984
conf,19,487,-3.3945572,1.445,11.97
conf,19,488,3.5750878,-1.939,12.07
conf,19,489,-2.458981,1.558,11.99
conf,19,490,3.9444182,-2.285,12.164
conf,19,491,3.6297684,-1.9,12.305
conf,19,492,4.019697,-2.287,12.15
conf,19,493,-2.4276302,1.414,12.12
conf,19,494,1.1777253,-0.449,12.18
conf,19,495,-1.3948188,0.8174,12.19
conf,19,496,2.7435703,-1.428,12.12
conf,19,497,-3.575013,2.023,12.07
conf,19,498,-1.3170898,1.205,12.164
conf,19,499,2.5471616,-1.023,11.945
conf,20,0,4.3881035,-2.729,12.99
conf,20,1,2.9925914,-1.739,12.89
conf,20,2,1.4027252,-0.8237,12.77
conf,20,3,2.3398252,-0.5815,13.18
conf,20,4,0.3745919,0.05615,12.81
conf,20,5,-0.37682095,0.726,12.78
conf,20,6,-1.7471578,0.735,12.83
conf,20,7,-1.4724956,0.882,12.84
conf,20,8,1.9443796,-0.6973,12.96
conf,20,9,4.2586594,-2.424,13.08
conf,20,10,1.381839,-0.5366,12.766
conf,20,11,3.307325,-1.67,13.17
conf,20,12,2.6799884,-1.583,12.99
conf,20,13,4.3568544,-2.477,13.31
conf,20,14,3.7252178,-2.443,13.055
conf,20,15,3.6759043,-2.006,13.13
conf,20,16,1.0377268,0.02242,13.04
conf,20,17,4.3254204,-2.613,13.266
conf,20,18,1.531089,-0.3853,12.89
conf,20,19,4.215525,-2.32,13.19
conf,20,20,1.6522579,-0.7476,12.92
conf,20,21,1.424328,-0.6567,12.93
conf,20,22,3.8917785,-2.1,13.03
conf,20,23,3.8216882,-2.15,13.07
conf,20,24,1.3442748,-0.5728,12.945
conf,20,25,0.36917627,-0.01013,12.87
conf,20,26,4.881357,-2.879,13.39
conf,20,27,4.1083956,-2.045,13.234
conf,20,28,1.885467,-0.5005,13.055
conf,20,29,4.441015,-2.406,13.22
conf,20,30,4.064776,-2.28,13.164
conf,20,31,3.6159205,-2.064,12.984
conf,20,32,3.2466187,-1.608,12.99
conf,20,33,3.505697,-1.97,13.234
conf,20,34,2.0125742,-0.8433,12.73
conf,20,35,4.66486,-2.844,13.15
conf,20,36,0.8292707,-0.3691,12.85
conf,20,37,2.3945878,-1.1045,12.984
conf,20,38,-0.2403807,0.286,12.97
conf,20,39,0.4972251,0.2035,12.92
conf,20,40,4.5490775,-2.395,13.266
conf,20,41,0.42335057,0.0175,12.84
conf,20,42,2.1863933,-0.6836,12.914
conf,20,43,1.7304575,-0.7734,12.79
conf,20,44,1.8710368,-1.123,12.78
conf,20,45,3.8627653,-2.43,13.05
conf,20,46,-2.4077504,1.267,12.89
conf,20,47,1.9786785,-0.7017,12.97
conf,20,48,2.0242283,-0.5854,13.39
conf,20,49,1.2473736,-0.2659,12.734
conf,20,50,-3.2041266,1.735,12.91
conf,20,51,0.31521797,-0.05078,12.836
conf,20,52,2.382771,-0.9854,12.81
conf,20,53,-1.5042424,0.8696,12.7
conf,20,54,0.39915556,0.1454,13.03
conf,20,55,2.2829645,-1.169,12.92
conf,20,56,0.7660482,0.1469,12.766
conf,20,57,4.033844,-2.195,13.14
conf,20,58,3.3867955,-2.125,13.01
conf,20,59,3.943812,-2.586,13.02
conf,20,60,2.2968512,-1.377,12.82
conf,20,61,-0.06328711,0.2203,12.87
conf,20,62,3.3917255,-1.621,13.0
conf,20,63,-1.3755547,1.053,12.945
conf,20,64,4.1816916,-2.623,13.03
conf,20,65,0.6561805,0.1036,12.97
conf,20,66,4.3147225,-2.23,13.234
conf,20,67,3.1255891,-1.614,12.92
conf,20,68,3.6189349,-2.262,12.84
conf,20,69,3.7622347,-1.875,13.18
conf,20,70,3.0171738,-1.581,12.97
conf,20,71,-1.7052512,1.102,12.945
conf,20,72,3.904953,-2.197,13.35
conf,20,73,3.0038486,-1.587,12.97
conf,20,74,4.119114,-2.434,13.266
conf,20,75,-1.1226689,0.733,12.95
conf,20,76,3.6919007,-1.978,13.18
conf,20,77,4.1308312,-2.193,13.25
conf,20,78,4.1160116,-2.244,13.03
conf,20,79,2.9999647,-1.728,13.03
conf,20,80,3.5559838,-2.018,13.19
conf,20,81,-1.4563175,0.816,12.88
conf,20,82,3.7297652,-2.09,12.92
conf,20,83,0.085583925,0.1901,12.87
conf,20,84,4.616089,-2.584,13.2
conf,20,85,0.4217367,0.02408,12.67
conf,20,86,3.9866042,-2.217,12.97
conf,20,87,3.0834808,-1.977,12.81
conf,20,88,-0.5838319,0.10583,12.78
conf,20,89,3.3246737,-1.536,13.19
conf,20,90,-2.5265276,1.459,13.055
conf,20,91,3.737314,-2.326,13.03
conf,20,92,1.3312066,-0.4043,13.086
conf,20,93,4.6422887,-2.97,13.21
conf,20,94,2.6271212,-1.138,13.16
conf,20,95,2.88048,-1.304,13.26
conf,20,96,4.222085,-2.252,13.34
conf,20,97,-1.5251462,0.8135,12.875
conf,20,98,4.3877335,-2.3,13.164
conf,20,99,2.1394129,-1.193,12.88
conf,20,100,4.273835,-2.268,13.21
conf,20,101,-0.46806166,0.7046,12.85
conf,20,102,-3.6963778,1.581,12.77
conf,20,103,1.4085538,0.0571,13.055
conf,20,104,3.6272388,-2.03,13.01
conf,20,105,0.12073782,-0.1494,12.79
conf,20,106,-1.6516453,1.07,12.67
conf,20,107,2.7041514,-0.929,13.055
conf,20,108,2.7324033,-1.446,12.945
conf,20,109,5.026774,-2.916,13.37
conf,20,110,-1.3687909,0.8613,12.81
conf,20,111,4.147055,-2.092,13.086
conf,20,112,3.4258618,-1.774,13.07
conf,20,113,0.37542933,0.161,12.63
conf,20,114,2.0788522,-0.831,13.02
conf,20,115,-1.7149154,1.461,12.92
conf,20,116,3.7450912,-1.834,13.23
conf,20,117,3.277112,-1.492,13.09
conf,20,118,-0.2571188,0.5137,12.81
conf,20,119,3.5616314,-1.787,13.125
conf,20,120,2.8662553,-1.646,12.95
conf,20,121,2.3445327,-0.931,13.14
conf,20,122,4.1623907,-2.215,13.195
conf,20,123,3.8040228,-2.312,13.09
conf,20,124,-1.4635723,0.935,12.85
conf,20,125,0.61710113,0.1133,12.77
conf,20,126,4.768274,-2.787,13.32
conf,20,127,2.8213742,-1.303,12.96
conf,20,128,-3.5652184,2.232,12.85
conf,20,129,1.9938445,-0.81,12.93
conf,20,130,0.07629174,-0.08325,12.85
conf,20,131,0.073198855,0.2522,12.77
conf,20,132,4.54181,-2.607,13.25
conf,20,133,3.219817,-1.82,13.1
conf,20,134,3.3380806,-1.705,12.94
conf,20,135,3.656489,-2.03,13.086
conf,20,136,-1.0697467,0.89,12.945
conf,20,137,1.3369522,-0.619,12.586
conf,20,138,3.1050878,-1.471,12.99
conf,20,139,-1.8144693,1.122,12.83
conf,20,140,0.77742124,-0.3794,12.85
conf,20,141,1.8103651,-0.7163,12.77
conf,20,142,3.0624843,-1.389,13.01
conf,20,143,2.0453427,-1.288,13.016
conf,20,144,-0.13817805,0.4521,12.805
conf,20,145,4.186095,-2.25,13.21
conf,20,146,3.2919421,-1.842,13.016
conf,20,147,0.73758775,-0.5986,12.65
conf,20,148,2.2080789,-1.119,12.914
conf,20,149,-1.9625305,1.118,12.945
conf,20,150,3.3752446,-1.94,13.15
conf,20,151,3.2593696,-1.892,12.88
conf,20,152,3.3352048,-1.694,12.89
conf,20,153,3.9966345,-2.293,13.05
conf,20,154,0.018569946,0.003807,12.99
conf,20,155,-3.1345513,1.912,12.99
conf,20,156,-0.18427715,0.05704,12.95
conf,20,157,-0.6626985,0.8354,12.89
conf,20,158,2.256233,-0.903,12.71
conf,20,159,2.4146876,-1.038,13.07
